t,gdp,tot_population,gdp_per_capita,indexed_price_level,adjusted_gdp,unemployment_rate,inflation,price_level,firm1_sold,firm1_price,firm1_stock,firm1_product,firm1_profits,firm1_account,firm1_productivity,firm1_workers_0,firm1_wages_0,firm1_workers_1,firm1_wages_1,firm2_sold,firm2_price,firm2_stock,firm2_product,firm2_profits,firm2_account,firm2_productivity,firm2_workers_0,firm2_wages_0,firm2_workers_1,firm2_wages_1,firm3_sold,firm3_price,firm3_stock,firm3_product,firm3_profits,firm3_account,firm3_productivity,firm3_workers_0,firm3_wages_0,firm3_workers_1,firm3_wages_1,firm4_sold,firm4_price,firm4_stock,firm4_product,firm4_profits,firm4_account,firm4_productivity,firm4_workers_0,firm4_wages_0,firm4_workers_1,firm4_wages_1,firm5_sold,firm5_price,firm5_stock,firm5_product,firm5_profits,firm5_account,firm5_productivity,firm5_workers_0,firm5_wages_0,firm5_workers_1,firm5_wages_1,pop1_savings,pop1_population,pop1_available_income,pop1_pop_type,pop1_thrift,pop1_consumption_luxury,pop1_consumption_food,pop1_consumption_lodging,pop1_consumption_clothes,pop2_savings,pop2_population,pop2_available_income,pop2_pop_type,pop2_thrift,pop2_consumption_luxury,pop2_consumption_food,pop2_consumption_lodging,pop2_consumption_clothes,pop3_savings,pop3_population,pop3_available_income,pop3_pop_type,pop3_thrift,pop3_consumption_luxury,pop3_consumption_food,pop3_consumption_lodging,pop3_consumption_clothes,pop4_savings,pop4_population,pop4_available_income,pop4_pop_type,pop4_thrift,pop4_consumption_luxury,pop4_consumption_food,pop4_consumption_lodging,pop4_consumption_clothes,pop5_savings,pop5_population,pop5_available_income,pop5_pop_type,pop5_thrift,pop5_consumption_luxury,pop5_consumption_food,pop5_consumption_lodging,pop5_consumption_clothes
88,2073488.3000460155,5000001,0.4146975770696877,89.02990843794669,3095817.537875656,67.2965065406987,3.379399565776664,0.6697708358706563,930000.5500000002,0.44732479369006845,11425695.431671852,food,196229.4859428954,209207.6846360546,3,141655,1.2925288166349118,24997,1.4677620793329784,1646771.78753908,0.45333975699785956,25067747.276067544,lodging,20536.536368974368,751361.5779034588,3,493375,1.204740156784033,87066,1.511748682282411,702274.5599060098,0.6599497383366755,16611290.275726464,clothes,-100975.21466857515,-209200.3017483814,2,357595,1.402317910715867,63105,0.9980073438968385,50013.0,1.867035694985185,4982141.232875176,luxury,62125.71313991818,-7387029.673097684,0.5,30785,0.9911418523784553,5432,0.13586913621228433,1070000.87,0.29417444050296576,22259684.58887665,food,-50327.98857168056,-219860.52302880585,3,330287,1.0562764238200182,58285,0.2782967255275743,254.67021381242012,3000000,890335.6665064695,0,0.2,0,1050000.21,799999.86,192272.92990600975,708905.4274683831,1200000,680023.8697118985,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,87970.8545575264,0,0.2,0,129999.98999999999,26770.60753908003,50000.01,837.4333418309707,500000,248249.37870057666,1,0.3,50000.0,100000.02,100000.02,100000.02,2415461.523804733,1,71710.23287503253,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
89,2034168.3016880034,5000001,0.4068335789708849,89.06243092704419,3036001.8465542193,68.14834637033073,0.03652984673141457,0.6700155021304516,800001.3600000001,0.4696910333745719,11185989.277798088,food,155970.64726195805,287193.0082670336,3,141655,1.2925288166349118,24997,1.4677620793329784,1586487.5766348357,0.45333975699785956,25432735.75002183,lodging,-6792.693153163418,744568.8847502954,3,493375,1.204740156784033,87066,1.511748682282411,815186.2300431887,0.6300988947973287,16691902.773831775,clothes,-22571.431011808978,-231771.73276019038,2,339716,1.402317910715867,59949,0.9980073438968385,13.0,1.867035694985185,5002422.361901624,luxury,-31226.07160934107,-7418255.744707025,0.5,30785,0.9911418523784553,5432,0.13586913621228433,1468679.0866595884,0.29417449779766774,22032089.937191643,food,85207.34242355585,-134653.18060525,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,874267.6954147011,0,0.2,0,1148679.1666595882,650000.13,300000.06,528344.0661503726,1200000,654691.132533892,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,86856.17203864828,0,0.2,0,100000.02,50000.01,55184.550043188574,837.4333418309707,500000,244288.7108650509,1,0.3,0.0,300000.06,166486.13663483557,100000.02,2458813.4521770086,1,108383.01115593489,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
90,2040691.5047634933,5000001,0.4081382193250548,87.22276039158467,3109977.3309551734,68.95760620847875,-2.065596589168439,0.6561756847715452,570000.4099999999,0.4931755850433005,11176284.073924324,food,61327.467459166306,317856.74199661677,3,141655,1.2925288166349118,24997,1.4677620793329784,1770001.21,0.43067276914796654,25614210.590610947,lodging,36280.736881029094,762709.25319081,3,493375,1.204740156784033,87066,1.511748682282411,847109.8444938158,0.6300985122832424,16695804.155161921,clothes,24352.67686318676,-207419.05589700362,2,322731,1.402317910715867,56952,0.9980073438968385,13.0,1.7736839102359256,5021689.095356965,luxury,-29665.09733581884,-7447920.842042844,0.5,29246,0.9911418523784553,5161,0.13586913621228433,1345942.9564325074,0.30888322268755114,21927231.415733717,food,68898.60761601728,-65754.57298923272,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,865220.0476203457,0,0.2,0,849999.81,799999.86,307299.4695991071,367174.8186836018,1200000,638690.8323657978,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,86560.38297677836,0,0.2,0,79999.98,100000.02,29808.744894708747,837.4333418309707,500000,241260.86231947853,1,0.3,0.0,265942.37643250753,150000.03,150000.03,2490006.3417118685,1,77985.32363097902,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
91,1992926.5167659812,5000001,0.3985852236361515,86.08956234870475,3077162.8416150934,69.39344612131077,-1.2991999310643987,0.647650650727332,550000.91,0.4931755850433005,11186578.370050559,food,51464.20234609285,343588.8431696632,3,141655,1.2925288166349118,24997,1.4677620793329784,1666977.551166931,0.4522064076053649,25898709.09003314,lodging,27807.34434706287,776612.9253643414,3,493375,1.204740156784033,87066,1.511748682282411,895456.0913475761,0.6616034378974046,16651359.28963831,clothes,83026.85262887354,-124392.20326813008,2,322731,1.402317910715867,56952,0.9980073438968385,13.0,1.6849997147241293,5039992.039134846,luxury,-28182.14660504042,-7476102.988647885,0.5,27784,0.9911418523784553,4903,0.13586913621228433,1327183.577394875,0.3243273838219287,21841132.273313425,food,83601.38718744233,17846.814198209613,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,863960.3063259728,0,0.2,0,900000.18,696976.2311669308,350000.07,149481.2544807141,1200000,638684.8855146836,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,86377.02173408834,0,0.2,0,57183.147394875166,150000.0,0.0,837.4333418309707,500000,241225.80808233577,1,0.3,0.0,199999.96,100000.02,185454.42134757608,2509526.759504665,1,48804.1021700977,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
92,2047965.6615615124,5000001,0.4095930503936924,89.49089374334778,3041960.1391929905,69.42784611443078,3.9509219257800154,0.673238822289375,350000.87,0.4931755850433005,11396872.706176793,food,-47170.93438959069,296417.9087800725,3,141655,1.2925288166349118,24997,1.4677620793329784,1531681.903727053,0.4522064076053649,26318503.236895215,lodging,-33374.21434636589,743238.7110179755,3,493375,1.204740156784033,87066,1.511748682282411,868175.6480796325,0.6946836097922748,16634194.86738265,clothes,93697.41724885162,-30694.786019278457,2,322731,1.402317910715867,56952,0.9980073438968385,13.0,1.6209088502268074,5057379.084905036,luxury,-26772.859945816985,-7502875.848593702,0.5,26395,0.9911418523784553,4657,0.13586913621228433,1470000.1099999996,0.34054375301302514,21612216.598288007,food,153758.76406849374,94726.19623245648,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,862755.0778334806,0,0.2,0,899999.82,761680.623727053,250000.05000000002,9366.383780270164,1200000,638670.0183868979,0,0.2,0,720000.0,669999.99,309999.99,223.4429139655822,300000,86220.42132141255,0,0.2,0,50000.01,49999.979999999996,67056.30919248685,837.4333418309707,500000,241192.38427482755,1,0.3,0.0,149999.94999999998,50000.01,241117.69888714567,2525379.858172331,1,39635.77334657786,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
93,1968976.0744521907,5000001,0.39379513613141093,90.27132171688359,2899347.9060060554,69.46054610789079,0.8720752926817621,0.6791099717193023,469999.87,0.46851680579113547,11487168.04230303,food,420.01959714406985,296627.9185786446,3,141655,1.2925288166349118,24997,1.4677620793329784,1570001.1700000002,0.4295960872250966,26699978.11748434,lodging,-51544.226054099505,691694.484963876,3,493375,1.204740156784033,87066,1.511748682282411,826379.9464793965,0.7294177902818886,16658826.146727223,clothes,93366.25860141171,62671.472582133254,2,322731,1.402317910715867,56952,0.9980073438968385,13.0,1.6209232474533466,5073896.811419443,luxury,-25434.02201576461,-7528309.870609466,0.5,25076,0.9911418523784553,4425,0.13586913621228433,978862.7522955766,0.34054375301302514,21874438.280967023,food,-13494.994969071122,81231.20126338536,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,861620.2204125072,0,0.2,0,750000.15,799999.86,307291.1360389394,6076.554818748013,1200000,638659.1158265218,0,0.2,0,519999.96,519999.96,309999.99,223.4429139655822,300000,86058.86519947487,0,0.2,0,0.0,100000.02,59087.19044045724,837.4333418309707,500000,241160.8626352263,1,0.3,0.0,178861.31229557644,150000.03,150000.03,2556130.441588709,1,76879.38203424687,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
94,1830812.0992333512,5000001,0.36616234661420094,90.885209505573,2677689.7428828883,69.49156610168679,0.6800474137453438,0.6837282415184662,515567.43333910004,0.49194264608069227,11531895.815090165,food,33846.789172362915,313551.313164826,3,141655,1.2925288166349118,24997,1.4677620793329784,1422235.7022492622,0.4081162828638418,27229218.465824205,lodging,-145573.03746670834,546121.4474971676,3,493375,1.204740156784033,87066,1.511748682282411,690001.72,0.7294177902818886,16819835.65255119,clothes,-6110.445999752672,56561.02658238058,2,322731,1.402317910715867,56952,0.9980073438968385,50013.0,1.6209109614782244,5039588.557582798,luxury,56883.45371856205,-7471426.416890904,0.5,23823,0.9911418523784553,4204,0.13586913621228433,1260575.915896327,0.3235165653623739,21854946.80004528,food,60976.600368842424,111719.50144780657,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,860552.7606374957,0,0.2,0,900000.18,728343.6534172473,350000.07,6076.554818748013,1200000,638648.2132661457,0,0.2,0,700575.6958963269,519999.96,200000.04,223.4429139655822,300000,85895.32679383241,0,0.2,0,125566.26333910004,0.0,39999.99,837.4333418309707,500000,241130.83555612338,1,0.3,50000.0,50000.01,173890.78883201483,100000.02,2556213.2336824313,1,210.00979857203492,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
95,1826250.4960469035,5000001,0.36525002615937546,88.53657161364657,2741873.0307904356,69.52104609579078,-2.5841805335580115,0.6660594693987075,400000.08,0.49194264608069227,11692190.9412164,food,-23005.720429816283,290545.59273500973,3,141655,1.2925288166349118,24997,1.4677620793329784,1547127.3071973643,0.3916121178367209,27633567.20921597,lodging,-120136.78429034026,425984.66320682736,3,493375,1.204740156784033,87066,1.511748682282411,783419.1157754972,0.6929469007677941,16887427.76259966,clothes,33457.87238602142,73289.9627753913,2,322731,1.402317910715867,56952,0.9980073438968385,50013.0,1.7019565095521358,5005280.303746154,luxury,60936.7847143826,-7410489.632176522,0.5,23823,0.9911418523784553,4204,0.13586913621228433,1164620.0981669466,0.3396923936304926,21931411.136852924,food,48771.99849604367,136105.5006958284,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,860552.7606374957,0,0.2,0,794618.9681669465,849999.87,350000.07,6076.554818748013,1200000,638648.2132661457,0,0.2,0,569999.97,519999.96,293417.4357754973,223.4429139655822,300000,85895.32679383241,0,0.2,0,100000.02,42377.89546032239,39999.99,837.4333418309707,500000,241130.83555612338,1,0.3,50000.0,100000.02,134748.28173704166,100000.02,2575176.7352763494,1,47411.69477060267,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
96,1826251.2871298883,5000001,0.3652501843759408,86.65366502088234,2801452.6915052105,69.52104609579078,-2.126699236763774,0.6518943877466123,580001.2800000001,0.4673455137766576,11672484.867342634,food,51278.1779752142,316184.68172261684,3,141655,1.2925288166349118,24997,1.4677620793329784,1567269.2331691533,0.3916121178367209,28017774.02663594,lodging,-112248.9620032172,313735.70120361017,3,493375,1.204740156784033,87066,1.511748682282411,624767.3017631745,0.7275942458061838,17113671.68666045,clothes,-54832.882162113616,18457.080613277678,2,322731,1.402317910715867,56952,0.9980073438968385,50013.0,1.7870543350297428,4970972.049909509,luxury,65192.782259994136,-7345296.849916528,0.5,23823,0.9911418523784553,4204,0.13586913621228433,1170108.4495005526,0.3396923936304926,22002387.122326963,food,50636.349697641504,161423.67554464916,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,860552.7606374957,0,0.2,0,949999.83,800000.16,264765.7017631746,6076.554818748013,1200000,638648.2132661457,0,0.2,0,495678.6732234532,619999.98,259999.98,223.4429139655822,300000,85895.32679383241,0,0.2,0,79999.98,47267.77316915337,50000.01,837.4333418309707,500000,241130.83555612338,1,0.3,50000.0,224430.0462770995,100000.02,50000.01,2591621.4443913726,1,41114.93544103255,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
97,1826252.6020211158,5000001,0.3652504473541337,88.28900881776896,2749564.4263685355,69.52104609579078,1.8872182688320471,0.6641970577256573,463760.8795292698,0.4907127894654905,11769019.1939396,food,7790.576621272427,320079.9700332531,3,141655,1.2925288166349118,24997,1.4677620793329784,1570001.0699999998,0.3916121178367209,28399249.007225066,lodging,-111179.14159630518,202556.55960730498,3,493375,1.204740156784033,87066,1.511748682282411,766625.6877829656,0.6912145335158746,17198057.22470145,clothes,20492.841269333847,28703.5012479446,2,322731,1.402317910715867,56952,0.9980073438968385,50013.0,1.87640705178123,4936663.796072864,luxury,69661.57968288625,-7275635.270233641,0.5,23823,0.9911418523784553,4204,0.13586913621228433,1060080.1108797817,0.3396923936304926,22183391.446421776,food,13260.559984365245,168053.95553683178,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,860552.7606374957,0,0.2,0,730078.9608797816,849999.87,350000.07,6076.554818748013,1200000,638648.2132661457,0,0.2,0,557537.0851643091,519999.96,309999.99,223.4429139655822,300000,85895.32679383241,0,0.2,0,79999.98,49999.979999999996,56624.01778296565,837.4333418309707,500000,241130.83555612338,1,0.3,50000.0,156223.76436496057,149999.96,50000.01,2612003.1045243507,1,50957.263836427854,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
98,1826253.5522151499,5000001,0.3652506373929025,87.40339921324885,2777425.665079848,69.52104609579078,-1.003080243372123,0.6575346282625523,650000.53,0.4907127894654905,11679313.870065836,food,99180.75501284236,369670.34753967426,3,141655,1.2925288166349118,24997,1.4677620793329784,1514807.1800149814,0.3916121178367209,28835917.877799213,lodging,-132793.73774498538,69762.8218623196,3,493375,1.204740156784033,87066,1.511748682282411,524826.5066720574,0.7257752601916684,17524241.943853363,clothes,-128503.88145745825,-99800.38020951365,2,322731,1.402317910715867,56952,0.9980073438968385,50013.0,1.87640705178123,4902355.542236219,luxury,69661.57968288625,-7205973.690550755,0.5,23823,0.9911418523784553,4204,0.13586913621228433,1293294.800624638,0.3396923936304926,22131181.080771722,food,92481.81617358833,214294.86362362595,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,860552.7606374957,0,0.2,0,1223294.1306246382,650000.13,199999.91999999998,6076.554818748013,1200000,638648.2132661457,0,0.2,0,569999.97,631504.0754482795,209999.97,223.4429139655822,300000,85895.32679383241,0,0.2,0,50000.01,83301.6445667017,50000.01,837.4333418309707,500000,241130.83555612338,1,0.3,50000.0,100000.02,150000.03,64825.00667205754,2620310.6408734615,1,20771.98893748576,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
99,1826253.6679204705,5000001,0.365250660533962,89.01899847894435,2727018.543437704,69.52104609579078,1.8484398550149495,0.6696887603918816,558598.9887051397,0.4907127894654905,11681010.087486932,food,54328.84972259629,396834.77240097243,3,141655,1.2925288166349118,24997,1.4677620793329784,1620001.41,0.3916121178367209,29167392.518388335,lodging,-91598.40255634906,-21835.580694029457,3,493375,1.204740156784033,87066,1.511748682282411,791291.3055795963,0.6894864971820849,17541413.281658325,clothes,61643.823357244895,-38156.55685226875,2,306595,1.402317910715867,54105,0.9980073438968385,13.0,1.87640705178123,4918047.288399574,luxury,-24158.772906175225,-7230132.46345693,0.5,23823,0.9911418523784553,4204,0.13586913621228433,1020486.5119144255,0.3396923936304926,22351779.003831893,food,-189.08442062238464,214105.77920300356,3,313773,1.0562764238200182,55371,0.2782967255275743,254.67021381242012,3000000,853161.1429301124,0,0.2,0,940055.04599834,700000.14,299999.94,6076.554818748013,1200000,623487.7543333964,0,0.2,0,478598.8287051398,569999.97,309999.99,223.4429139655822,300000,85819.60162665376,0,0.2,0,29999.969999999994,50000.01,81289.81557959638,837.4333418309707,500000,238289.50864804906,1,0.3,0.0,130430.45591608544,299999.99,99999.95999999999,2658641.910400369,1,95831.28559321535,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
